Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
655872, -32.83, 101720.0, 32.34, 0
656186, -32.75, 101719.0, 32.34, 0
656397, -32.67, 101718.0, 32.34, 0
656816, -32.75, 101719.0, 32.33, 0
657131, -32.67, 101718.0, 32.33, 0
657342, -32.75, 101719.0, 32.33, 0
657760, -32.67, 101718.0, 32.33, 0
658075, -32.58, 101717.0, 32.32, 0
658286, -32.75, 101719.0, 32.33, 0
658706, -32.75, 101719.0, 32.32, 0
659021, -32.75, 101719.0, 32.32, 0
659232, -32.83, 101720.0, 32.32, 0
659652, -32.83, 101720.0, 32.32, 0
659967, -32.58, 101717.0, 32.32, 0
660178, -32.83, 101720.0, 32.32, 0
660600, -32.83, 101720.0, 32.32, 0
660914, -32.58, 101717.0, 32.31, 0
661125, -32.75, 101719.0, 32.31, 0
661546, -32.67, 101718.0, 32.31, 0
661861, -32.67, 101718.0, 32.31, 0
662072, -32.67, 101718.0, 32.31, 0
662491, -32.75, 101719.0, 32.31, 0
662802, -32.67, 101718.0, 32.31, 0
663012, -32.75, 101719.0, 32.31, 0
663327, -32.83, 101720.0, 32.31, 0
663540, -32.67, 101718.0, 32.3, 0
663959, -32.75, 101719.0, 32.3, 0
664274, -32.83, 101720.0, 32.3, 0
664485, -32.67, 101718.0, 32.3, 0
664904, -32.67, 101718.0, 32.3, 0
665219, -32.58, 101717.0, 32.3, 0
665430, -32.75, 101719.0, 32.3, 0
665849, -32.67, 101718.0, 32.3, 0
666164, -32.75, 101719.0, 32.3, 0
666375, -32.75, 101719.0, 32.29, 0
666796, -32.75, 101719.0, 32.29, 0
667111, -32.75, 101719.0, 32.29, 0
667322, -32.75, 101719.0, 32.29, 0
667744, -32.75, 101719.0, 32.29, 0
668059, -32.67, 101718.0, 32.29, 0
668270, -32.67, 101718.0, 32.29, 0
668480, -32.67, 101718.0, 32.29, 0
668793, -32.92, 101721.0, 32.29, 0
669003, -32.75, 101719.0, 32.29, 0
669318, -32.83, 101720.0, 32.29, 0
669528, -32.67, 101718.0, 32.29, 0
669947, -32.75, 101719.0, 32.29, 0
670262, -32.83, 101720.0, 32.28, 0
670473, -32.67, 101718.0, 32.29, 0
670892, -32.75, 101719.0, 32.29, 0
671207, -32.67, 101718.0, 32.29, 0
671418, -32.75, 101719.0, 32.28, 0
671623, -32.83, 101720.0, 32.29, 0
671938, -32.92, 101721.0, 32.28, 0
672149, -32.67, 101718.0, 32.28, 0
672568, -32.58, 101717.0, 32.28, 0
672883, -32.67, 101718.0, 32.28, 0
673094, -32.83, 101720.0, 32.28, 0
673510, -32.67, 101718.0, 32.28, 0
673825, -32.75, 101719.0, 32.28, 0
674036, -32.75, 101719.0, 32.28, 0
674455, -32.58, 101717.0, 32.28, 0
674768, -32.67, 101718.0, 32.28, 0
674978, -32.67, 101718.0, 32.28, 0
675293, -32.67, 101718.0, 32.27, 0
675507, -32.67, 101718.0, 32.27, 0
675925, -32.75, 101719.0, 32.28, 0
676240, -32.75, 101719.0, 32.28, 0
676451, -32.92, 101721.0, 32.28, 0
676870, -32.67, 101718.0, 32.28, 0
677185, -32.92, 101721.0, 32.27, 0
677396, -32.83, 101720.0, 32.27, 0
677817, -32.83, 101720.0, 32.28, 0
678132, -32.75, 101719.0, 32.27, 0
678343, -32.75, 101719.0, 32.27, 0
678764, -32.75, 101719.0, 32.27, 0
679079, -32.75, 101719.0, 32.27, 0
679290, -32.58, 101717.0, 32.27, 0
679712, -32.67, 101718.0, 32.27, 0
680027, -32.83, 101720.0, 32.27, 0
680238, -32.75, 101719.0, 32.27, 0
680659, -32.67, 101718.0, 32.27, 0
680973, -32.83, 101720.0, 32.26, 0
681184, -32.83, 101720.0, 32.27, 0
681606, -32.83, 101720.0, 32.26, 0
681920, -32.67, 101718.0, 32.26, 0
682131, -32.75, 101719.0, 32.26, 0
682550, -32.75, 101719.0, 32.26, 0
682865, -32.67, 101718.0, 32.25, 0
683076, -32.58, 101717.0, 32.25, 0
683497, -32.83, 101720.0, 32.25, 0
683811, -32.75, 101719.0, 32.25, 0
684022, -32.83, 101720.0, 32.25, 0
684441, -32.83, 101720.0, 32.25, 0
684854, -32.67, 101718.0, 32.25, 0
685169, -32.83, 101720.0, 32.25, 0
685380, -32.58, 101717.0, 32.25, 0
685798, -32.75, 101719.0, 32.25, 0
686113, -32.75, 101719.0, 32.25, 0
686324, -32.67, 101718.0, 32.25, 0
686746, -32.83, 101720.0, 32.25, 0
687061, -32.67, 101718.0, 32.25, 0
687272, -32.92, 101721.0, 32.25, 0
687482, -32.75, 101719.0, 32.25, 0
687796, -32.83, 101720.0, 32.25, 0
688006, -32.58, 101717.0, 32.25, 0
688321, -32.75, 101719.0, 32.25, 0
688534, -32.83, 101720.0, 32.25, 0
688953, -32.58, 101717.0, 32.24, 0
689268, -32.75, 101719.0, 32.25, 0
689479, -32.83, 101720.0, 32.24, 0
689898, -32.92, 101721.0, 32.24, 0
690213, -32.75, 101719.0, 32.24, 0
690424, -32.75, 101719.0, 32.24, 0
690843, -32.83, 101720.0, 32.24, 0
691158, -32.83, 101720.0, 32.24, 0
691369, -32.83, 101720.0, 32.24, 0
691787, -32.75, 101719.0, 32.24, 0
692102, -32.5, 101716.0, 32.23, 0
692313, -32.75, 101719.0, 32.24, 0
692520, -32.92, 101721.0, 32.24, 0
692834, -32.92, 101721.0, 32.23, 0
693045, -32.92, 101721.0, 32.23, 0
693464, -32.83, 101720.0, 32.23, 0
693884, -32.92, 101721.0, 32.23, 0
694198, -32.83, 101720.0, 32.23, 0
694409, -32.83, 101720.0, 32.23, 0
694830, -32.83, 101720.0, 32.23, 0
695145, -32.83, 101720.0, 32.22, 0
695356, -32.83, 101720.0, 32.23, 0
695775, -32.75, 101719.0, 32.22, 0
696090, -32.67, 101718.0, 32.22, 0
696301, -32.67, 101718.0, 32.22, 0
696724, -32.67, 101718.0, 32.22, 0
697039, -32.75, 101719.0, 32.22, 0
697250, -32.75, 101719.0, 32.22, 0
697460, -32.58, 101717.0, 32.22, 0
697880, -32.75, 101719.0, 32.22, 0
698194, -32.83, 101720.0, 32.21, 0
698405, -32.83, 101720.0, 32.22, 0
698610, -32.83, 101720.0, 32.21, 0
698925, -32.75, 101719.0, 32.21, 0
699136, -32.92, 101721.0, 32.21, 0
699555, -32.75, 101719.0, 32.21, 0
699870, -32.83, 101720.0, 32.21, 0
700081, -32.83, 101720.0, 32.21, 0
700502, -32.75, 101719.0, 32.2, 0
