Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
79756287, 0.00010347738134441897, 2.3418240695580443e-38, -2.037109375, 1
567688249, 1.084205532906743e-19, -7.231052925111451e-35, 3.5733110840282835e-43, 1
27396607, -5.962638237829607e+29, 2.39109862810833e-39, 0.0, 1
1073742079, 8.327180242712537e-17, 3.3615939437279185e-37, 7.23222095782821e-35, 1
2203230719, 0.00792604312300682, 0.003213933203369379, -5.2139008793150637e-39, 1
75497726, 2.4540869940797305e-39, 9.37708967293965e-38, -1.0526604726568598e-22, 1
4286613248, -5.146579698491971e-39, 1.1635050561897842e-13, 8.816207631167156e-39, 1
37462271, 0.023590458557009697, 3.3011099783719593e-38, 2.3429710323510941e-38, 1
1000475134, 2.3373757877128916e-38, -33600.0, -9.704330347411858e-35, 1
10094847, 8.319619426757829e-22, 0.0038082534447312355, 4.298526044178853e-22, 1
536871167, -1.2398508044844084e-38, -5.657653851330189e-34, -7.853836536407471, 1
1006701075, -46.182159423828125, 9.587684092910398e-42, 1.0842145801946927e-19, 1
4278501433, -33452.07421875, 1.472506847087947e-39, 3.4438311059246704e-41, 1
4278486787, -6.110607624053955, -3.174065770890199e-36, 0.0006486474885605276, 1
1073742078, -11.1173095703125, 3.848149777329604e-27, -986636.5625, 1
3382839807, 2.327276489550656e-41, 8.855117735501408e-29, -4.411440821782161e+37, 1
1122009343, -344271.96875, 7.564769629811092e-41, 8.834628540259785e-38, 1
3229194750, -7.912120857848185e+19, -631312.0, -4.0098724365234375, 1
2967519487, -4.036445617675781, 112.39407348632812, -7.400336897927755e+19, 1
2787583, 3.4438311059246704e-41, -1.0773493887362577e-33, -2.6444233130142208e-23, 1
4039129121, 1.5212992974095502e-18, -2.5521177519070385e+38, -1.5640892733171193e-33, 1
255, 112.39257049560547, -2.4901776032541366e-19, -1.7678781425921892e-38, 1
2151221759, -6.2639007568359375, -2.0406394645643264e+16, -1.7014118346046923e+38, 1
255, -1.4184211150974583e-27, -1.2760588759535192e+38, -4.415594152208749e+37, 1
2308573695, -7.411770939247323e+19, 4.390927808698912e-18, -2.59037220183639e+38, 1
3377113599, 3.3322021052923616e+20, 8.816207631167156e-39, 7.4214767664670944e-09, 1
3001073919, -7.906681353923251e+19, -3.193814276964379e+29, -3.6907062641755594e-39, 1
2284959998, -7.861680542021635e+19, -2.27689790725708, -511.3037109375, 1
3373924863, -3.75267100964474e-37, 1.3442580382161395e-09, -2.5521177519070385e+38, 1
255, 5.411599465651564e-33, 1.535044891784852e-37, -8.866081091709833e-29, 1
3254853887, -6.289176940917969, 0.0004958976060152054, 0.0, 1
