Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
338034, 33.61, 100922.0, 18.68, 0
339749, 33.44, 100924.0, 18.71, 0
340180, 33.36, 100925.0, 18.73, 0
340398, 31.94, 100942.0, 18.76, 0
340720, 33.52, 100923.0, 18.77, 0
341041, 33.36, 100925.0, 18.79, 0
341688, 33.36, 100925.0, 18.85, 0
342331, 33.02, 100929.0, 18.96, 0
342548, 31.6, 100946.0, 19.0, 0
343087, 33.02, 100929.0, 19.03, 0
343302, 31.43, 100948.0, 19.07, 0
344055, 33.1, 100928.0, 19.12, 0
344272, 31.6, 100946.0, 19.16, 0
344810, 33.19, 100927.0, 19.19, 0
345891, 33.02, 100929.0, 19.27, 0
346961, 33.27, 100926.0, 19.36, 0
347181, 31.68, 100945.0, 19.39, 0
347716, 33.02, 100929.0, 19.41, 0
348572, 33.02, 100929.0, 19.46, 0
348896, 33.1, 100928.0, 19.48, 0
349753, 33.1, 100928.0, 19.53, 0
349975, 31.43, 100948.0, 19.55, 0
350270, 33.44, 100924.0, 19.53, 0
350595, 33.19, 100927.0, 19.56, 0
351028, 33.1, 100928.0, 19.59, 0
351345, 33.02, 100929.0, 19.61, 0
351562, 33.19, 100927.0, 19.62, 0
351879, 33.02, 100929.0, 19.63, 0
352091, 33.27, 100926.0, 19.65, 0
352737, 33.1, 100928.0, 19.68, 0
353597, 33.1, 100928.0, 19.7, 0
356026, 33.18815231323242, 101439.0, 19.690000534057617, 1
354127, 33.44, 100924.0, 19.67, 0
354347, 31.85, 100943.0, 19.67, 0
354882, 33.61, 100922.0, 19.6, 0
355102, 32.02, 100941.0, 19.6, 0
355640, 33.44, 100924.0, 19.55, 0
355857, 31.85, 100943.0, 19.55, 0
356612, 33.61, 100922.0, 19.5, 0
356929, 33.69, 100921.0, 19.5, 0
357146, 33.86, 100919.0, 19.49, 0
357467, 33.77, 100920.0, 19.5, 0
357681, 33.52, 100923.0, 19.5, 0
357899, 32.19, 100939.0, 19.52, 0
358434, 33.52, 100923.0, 19.51, 0
359076, 33.61, 100922.0, 19.53, 0
359394, 33.69, 100921.0, 19.54, 0
359826, 33.44, 100924.0, 19.54, 0
360470, 33.69, 100921.0, 19.55, 0
360788, 33.77, 100920.0, 19.54, 0
361005, 33.69, 100921.0, 19.54, 0
361332, 33.61, 100922.0, 19.52, 0
361758, 33.61, 100922.0, 19.5, 0
362078, 33.61, 100922.0, 19.49, 0
362292, 33.77281188964844, 100920.0, 19.729999542236328, 1
362508, 32.35, 100937.0, 19.49, 0
362829, 33.69, 100921.0, 19.46, 0
363152, 33.69, 100921.0, 19.44, 0
363415, 33.52, 100923.0, 19.38, 0
363657, 34.02, 100917.0, 19.41, 0
363871, 33.86, 100919.0, 19.4, 0
364300, 33.77, 100920.0, 19.4, 0
364717, 33.85633850097656, 100919.0, 19.40999984741211, 1
364934, 32.35, 100937.0, 19.43, 0
365689, 33.94, 100918.0, 19.39, 0
366761, 33.77, 100920.0, 19.34, 0
366981, 32.35, 100937.0, 19.34, 0
367625, 33.69, 100921.0, 19.29, 0
367837, 33.69, 100921.0, 19.27, 0
368154, 33.77, 100920.0, 19.25, 0
368492, 33.77, 100920.0, 19.22, 0
368924, 33.86, 100919.0, 19.2, 0
369564, 33.69, 100921.0, 19.15, 0
369884, 33.94, 100918.0, 19.13, 0
370100, 33.86, 100919.0, 19.11, 0
370424, 33.77, 100920.0, 19.08, 0
370851, 33.69, 100921.0, 19.05, 0
371171, 33.86, 100919.0, 19.01, 0
371383, 33.77, 100920.0, 19.0, 0
372026, 33.69, 100921.0, 18.97, 0
372244, 32.52, 100935.0, 18.96, 0
372781, 33.69, 100921.0, 18.92, 0
372997, 32.19, 100939.0, 18.94, 0
373534, 33.52, 100923.0, 18.92, 0
374179, 33.69, 100921.0, 18.93, 0
375247, 33.77, 100920.0, 18.97, 0
375466, 32.1, 100940.0, 19.0, 0
376005, 33.27, 100926.0, 19.02, 0
376221, 31.85, 100943.0, 19.05, 0
376543, 33.36, 100925.0, 19.06, 0
376765, 31.85, 100943.0, 19.1, 0
