Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
44756, -32.25, 101713.0, 25.06, 0
44756, -32.25, 101713.0, 25.06, 0
46644, -32.25, 101713.0, 25.18, 0
46855, -32.34, 101714.0, 25.19, 0
47060, -32.42, 101715.0, 25.21, 0
47375, -32.42, 101715.0, 25.23, 0
47586, -32.17, 101712.0, 25.24, 0
48007, -32.5, 101716.0, 25.27, 0
48322, -32.5, 101716.0, 25.29, 0
48533, -32.17, 101712.0, 25.3, 0
48956, -32.34, 101714.0, 25.32, 0
49270, -32.17, 101712.0, 25.34, 0
49480, -32.25, 101713.0, 25.36, 0
49795, -32.34, 101714.0, 25.37, 0
50008, -32.17, 101712.0, 25.39, 0
50427, -32.17, 101712.0, 25.41, 0
50742, -32.17, 101712.0, 25.43, 0
50953, -32.42, 101715.0, 25.45, 0
51160, -32.25, 101713.0, 25.46, 0
51474, -32.25, 101713.0, 25.48, 0
51685, -32.25, 101713.0, 25.49, 0
52106, -32.34, 101714.0, 25.52, 0
52421, -32.25, 101713.0, 25.54, 0
52632, -32.09, 101711.0, 25.55, 0
53054, -32.17, 101712.0, 25.57, 0
53368, -32.25, 101713.0, 25.59, 0
53579, -32.25, 101713.0, 25.61, 0
53998, -32.25, 101713.0, 25.63, 0
54313, -32.25, 101713.0, 25.65, 0
54524, -32.17, 101712.0, 25.66, 0
54943, -32.09, 101711.0, 25.69, 0
55467, -32.34, 101714.0, 25.72, 0
55782, -32.34, 101714.0, 25.74, 0
55992, -32.25, 101713.0, 25.75, 0
56411, -32.17, 101712.0, 25.78, 0
56726, -32.17, 101712.0, 25.79, 0
57142, -32.17, 101712.0, 25.82, 0
57457, -32.25, 101713.0, 25.83, 0
57668, -32.25, 101713.0, 25.85, 0
58085, -32.25, 101713.0, 25.87, 0
58611, -32.17, 101712.0, 25.9, 0
59030, -32.0, 101710.0, 25.93, 0
59345, -32.09, 101711.0, 25.94, 0
59556, -32.17, 101712.0, 25.95, 0
59976, -32.34, 101714.0, 25.98, 0
60291, -32.34, 101714.0, 26.0, 0
60502, -32.0, 101710.0, 26.01, 0
60921, -32.25, 101713.0, 26.03, 0
61236, -32.17, 101712.0, 26.05, 0
61446, -32.25, 101713.0, 26.06, 0
61761, -32.09, 101711.0, 26.07, 0
61971, -32.17, 101712.0, 26.09, 0
62390, -32.17, 101712.0, 26.11, 0
62705, -32.17, 101712.0, 26.13, 0
62916, -32.17, 101712.0, 26.14, 0
63335, -32.17, 101712.0, 26.16, 0
63650, -32.17, 101712.0, 26.18, 0
63861, -32.09, 101711.0, 26.19, 0
64069, -32.0, 101710.0, 26.2, 0
64383, -32.17, 101712.0, 26.22, 0
64594, -32.25, 101713.0, 26.23, 0
65015, -32.34, 101714.0, 26.25, 0
65330, -32.09, 101711.0, 26.27, 0
65541, -32.17, 101712.0, 26.28, 0
65959, -32.17, 101712.0, 26.3, 0
66271, -32.34, 101714.0, 26.32, 0
66482, -32.09, 101711.0, 26.33, 0
66901, -32.17, 101712.0, 26.35, 0
67314, -32.09, 101711.0, 26.38, 0
67629, -32.17, 101712.0, 26.39, 0
67840, -32.09, 101711.0, 26.4, 0
68259, -32.25, 101713.0, 26.43, 0
68574, -32.0, 101710.0, 26.44, 0
68785, -31.92, 101709.0, 26.45, 0
69203, -32.09, 101711.0, 26.48, 0
69518, -32.0, 101710.0, 26.49, 0
69729, -32.09, 101711.0, 26.51, 0
70150, -32.0, 101710.0, 26.53, 0
70464, -32.17, 101712.0, 26.54, 0
70675, -32.17, 101712.0, 26.56, 0
71091, -32.42, 101715.0, 26.58, 0
71406, -32.17, 101712.0, 26.59, 0
71617, -32.0, 101710.0, 26.61, 0
72036, -32.17, 101712.0, 26.63, 0
72351, -32.17, 101712.0, 26.64, 0
72562, -32.25, 101713.0, 26.65, 0
72982, -32.09, 101711.0, 26.68, 0
73297, -32.09, 101711.0, 26.69, 0
73508, -32.0, 101710.0, 26.7, 0
73927, -32.34, 101714.0, 26.73, 0
74241, -32.25, 101713.0, 26.74, 0
74451, -32.25, 101713.0, 26.75, 0
74766, -32.25, 101713.0, 26.77, 0
74979, -32.17, 101712.0, 26.77, 0
75398, -32.0, 101710.0, 26.8, 0
75713, -32.09, 101711.0, 26.81, 0
75924, -32.09, 101711.0, 26.83, 0
76343, -32.09, 101711.0, 26.85, 0
76658, -32.0, 101710.0, 26.86, 0
76869, -32.17, 101712.0, 26.88, 0
77288, -32.17, 101712.0, 26.9, 0
77603, -32.17, 101712.0, 26.91, 0
77814, -32.25, 101713.0, 26.92, 0
78232, -32.0, 101710.0, 26.94, 0
78547, -32.09, 101711.0, 26.96, 0
78758, -32.17, 101712.0, 26.97, 0
79176, -32.25, 101713.0, 26.99, 0
79491, -32.09, 101711.0, 27.0, 0
79702, -32.25, 101713.0, 27.02, 0
79912, -32.17, 101712.0, 27.03, 0
80331, -32.25, 101713.0, 27.05, 0
80645, -32.09, 101711.0, 27.06, 0
80856, -32.17, 101712.0, 27.07, 0
81061, -32.17, 101712.0, 27.08, 0
81376, -32.09, 101711.0, 27.1, 0
81587, -32.17, 101712.0, 27.11, 0
82005, -32.09, 101711.0, 27.13, 0
82320, -32.17, 101712.0, 27.14, 0
82531, -32.17, 101712.0, 27.14, 0
82951, -32.17, 101712.0, 27.15, 0
83266, -32.09, 101711.0, 27.17, 0
83476, -32.17, 101712.0, 27.18, 0
83791, -32.17, 101712.0, 27.19, 0
84004, -32.0, 101710.0, 27.2, 0
84423, -31.92, 101709.0, 27.22, 0
84738, -31.92, 101709.0, 27.23, 0
84950, -32.25, 101713.0, 27.24, 0
85368, -31.92, 101709.0, 27.26, 0
85683, -32.09, 101711.0, 27.27, 0
85894, -32.17, 101712.0, 27.28, 0
86100, -32.09, 101711.0, 27.29, 0
86414, -32.09, 101711.0, 27.3, 0
86625, -32.09, 101711.0, 27.31, 0
87046, -32.09, 101711.0, 27.32, 0
87361, -31.75, 101707.0, 27.32, 0
87993, -32.0, 101710.0, 27.34, 0
88308, -31.92, 101709.0, 27.36, 0
88519, -31.92, 101709.0, 27.37, 0
88938, -31.84, 101708.0, 27.39, 0
89250, -31.75, 101707.0, 27.4, 0
89460, -31.92, 101709.0, 27.41, 0
89775, -31.75, 101707.0, 27.42, 0
89986, -31.59, 101705.0, 27.43, 0
90405, -31.67, 101706.0, 27.45, 0
90720, -32.0, 101710.0, 27.47, 0
90931, -32.09, 101711.0, 27.48, 0
91350, -32.09, 101711.0, 27.5, 0
91665, -31.92, 101709.0, 27.51, 0
91876, -31.75, 101707.0, 27.52, 0
92295, -31.84, 101708.0, 27.54, 0
92610, -31.84, 101708.0, 27.55, 0
92821, -31.92, 101709.0, 27.56, 0
93242, -31.75, 101707.0, 27.58, 0
93557, -31.84, 101708.0, 27.59, 0
93768, -31.84, 101708.0, 27.6, 0
