Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
1681, -6.24, 101400.0, 30.65, 0
2015, -6.24, 101400.0, 30.73, 0
2573, -6.49, 101403.0, 30.76, 0
2899, -6.49, 101403.0, 30.77, 0
3899, -6.49, 101403.0, 30.78, 0
4238, -6.41, 101402.0, 30.78, 0
4577, -6.33, 101401.0, 30.79, 0
4916, -6.41, 101402.0, 30.79, 0
5142, -6.58, 101404.0, 30.79, 0
5461, -6.49, 101403.0, 30.81, 0
5686, -6.41, 101402.0, 30.81, 0
5914, -6.49, 101403.0, 30.81, 0
6128, -6.58, 101404.0, 30.82, 0
6801, -6.49, 101403.0, 30.83, 0
7800, -6.58, 101404.0, 30.85, 0
8139, -6.41, 101402.0, 30.86, 0
8478, -6.49, 101403.0, 30.86, 0
8815, -6.58, 101404.0, 30.87, 0
9805, -6.49, 101403.0, 30.89, 0
10143, -6.41, 101402.0, 30.89, 0
10474, -6.49, 101403.0, 30.9, 0
10813, -6.58, 101404.0, 30.91, 0
11364, -6.58, 101404.0, 30.92, 0
11702, -6.58, 101404.0, 30.92, 0
12041, -6.58, 101404.0, 30.93, 0
12599, -6.66, 101405.0, 30.94, 0
12937, -6.49, 101403.0, 30.94, 0
13275, -6.49, 101403.0, 30.95, 0
13612, -6.49, 101403.0, 30.95, 0
13838, -6.41, 101402.0, 30.96, 0
14073, -6.49, 101403.0, 30.96, 0
14299, -6.49, 101403.0, 30.96, 0
14517, -6.66, 101405.0, 30.97, 0
