Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
21270, 47.4, 100757.0, 23.53, 0
21490, 47.48, 100756.0, 23.55, 0
22243, 47.81, 100752.0, 23.68, 0
22462, 47.73, 100753.0, 23.71, 0
23000, 47.73, 100753.0, 23.83, 0
23219, 47.81, 100752.0, 23.86, 0
23979, 47.81, 100752.0, 24.0, 0
24198, 47.81, 100752.0, 24.03, 0
24737, 47.65, 100754.0, 24.13, 0
25807, 47.98, 100750.0, 24.22, 0
26027, 48.07, 100749.0, 24.25, 0
26780, 47.65, 100754.0, 24.38, 0
26999, 47.56, 100755.0, 24.39, 0
28846, 47.9, 100751.0, 24.44, 0
29069, 47.81, 100752.0, 24.47, 0
29287, 47.56, 100755.0, 24.5, 0
29933, 47.56, 100755.0, 24.58, 0
30150, 47.98, 100750.0, 24.6, 0
30474, 47.73, 100753.0, 24.64, 0
30693, 47.81, 100752.0, 24.67, 0
30910, 47.65, 100754.0, 24.7, 0
31128, 47.73, 100753.0, 24.73, 0
31451, 47.81, 100752.0, 24.79, 0
32314, 47.65, 100754.0, 24.9, 0
32955, 47.65, 100754.0, 24.99, 0
33276, 47.48, 100756.0, 25.01, 0
35005, 47.4, 100757.0, 25.17, 0
35328, 47.48, 100756.0, 25.19, 0
35758, 47.4, 100757.0, 25.17, 0
35976, 47.48, 100756.0, 25.17, 0
36518, 47.73, 100753.0, 25.24, 0
36840, 47.4, 100757.0, 25.29, 0
37484, 47.31, 100758.0, 25.32, 0
37706, 47.56, 100755.0, 25.32, 0
37923, 47.4, 100757.0, 25.32, 0
38138, 47.56, 100755.0, 25.32, 0
38355, 47.31, 100758.0, 25.33, 0
39111, 47.65, 100754.0, 25.39, 0
39434, 47.81, 100752.0, 25.46, 0
39767, 47.56, 100755.0, 25.51, 0
40198, 47.4, 100757.0, 25.53, 0
40417, 47.65, 100754.0, 25.55, 0
42260, 47.4, 100757.0, 25.71, 0
42907, 47.23, 100759.0, 25.78, 0
43130, 47.48, 100756.0, 25.79, 0
43347, 47.4, 100757.0, 25.79, 0
43993, 47.65, 100754.0, 25.77, 0
44211, 47.56, 100755.0, 25.78, 0
44966, 47.31, 100758.0, 25.83, 0
45187, 47.4, 100757.0, 25.84, 0
45724, 47.73, 100753.0, 25.86, 0
45943, 47.48, 100756.0, 25.88, 0
46258, 47.56, 100755.0, 25.94, 0
46580, 47.31, 100758.0, 25.97, 0
47005, 47.4, 100757.0, 25.99, 0
47227, 47.48, 100756.0, 25.99, 0
47547, 47.15, 100760.0, 26.0, 0
47767, 47.56, 100755.0, 25.98, 0
48523, 47.48, 100756.0, 25.95, 0
48745, 47.48, 100756.0, 25.95, 0
49069, 47.73, 100753.0, 25.98, 0
49287, 47.56, 100755.0, 26.01, 0
49504, 47.4, 100757.0, 26.03, 0
49721, 47.65, 100754.0, 26.04, 0
50044, 47.56, 100755.0, 26.03, 0
50907, 47.73, 100753.0, 26.07, 0
51127, 48.15, 100748.0, 26.1, 0
51669, 47.81, 100752.0, 26.24, 0
51888, 48.15, 100748.0, 26.3, 0
52649, 47.73, 100753.0, 26.41, 0
52868, 47.73, 100753.0, 26.41, 0
53407, 47.73, 100753.0, 26.42, 0
53726, 47.56, 100755.0, 26.43, 0
54372, 47.56, 100755.0, 26.44, 0
54592, 47.48, 100756.0, 26.44, 0
55131, 47.48, 100756.0, 26.47, 0
55351, 47.81, 100752.0, 26.5, 0
56111, 47.56, 100755.0, 26.6, 0
56329, 47.73, 100753.0, 26.62, 0
57084, 47.73, 100753.0, 26.71, 0
57306, 47.9, 100751.0, 26.74, 0
57520, 47.81, 100752.0, 26.78, 0
58169, 47.65, 100754.0, 26.87, 0
58389, 47.81, 100752.0, 26.87, 0
59580, 47.48, 100756.0, 26.8, 0
59799, 47.56, 100755.0, 26.8, 0
60555, 47.9, 100751.0, 26.85, 0
60773, 47.73, 100753.0, 26.8, 0
61966, 47.23, 100759.0, 26.73, 0
62186, 47.56, 100755.0, 26.75, 0
62724, 47.48, 100756.0, 26.83, 0
63047, 47.56, 100755.0, 26.88, 0
63691, 47.65, 100754.0, 26.96, 0
63910, 47.9, 100751.0, 26.98, 0
64668, 47.48, 100756.0, 27.1, 0
65738, 47.73, 100753.0, 27.15, 0
65955, 47.56, 100755.0, 27.14, 0
66191, 47.73, 100753.0, 27.14, 0
66520, 47.56, 100755.0, 27.17, 0
67529, 47.4, 100757.0, 27.2, 0
67858, 47.48, 100756.0, 27.18, 0
68184, 47.65, 100754.0, 27.17, 0
68619, 47.65, 100754.0, 27.18, 0
68942, 47.48, 100756.0, 27.19, 0
69287, 47.48, 100756.0, 27.19, 0
70300, 47.65, 100754.0, 27.16, 0
70625, 47.56, 100755.0, 27.21, 0
